0 0 -2314.5
0 20 -2316.6
0 40 -2311
0 60 -2299.5
0 80 -2285
0 100 -2269.5
0 120 -2253.7
0 140 -2238.2
0 160 -2223.2
0 180 -2209.1
0 200 -2195.7
0 220 -2183.1
0 240 -2171.7
0 260 -2161.8
0 280 -2153.3
0 300 -2146.1
0 320 -2139.7
0 340 -2133.7
0 360 -2128
0 380 -2122.3
0 400 -2116.7
0 420 -2111.2
0 440 -2106.1
0 460 -2101.6
0 480 -2098
0 500 -2095
0 520 -2091.9
0 540 -2088.2
0 560 -2084
0 580 -2079.6
0 600 -2075.3
0 620 -2071
0 640 -2066.6
0 660 -2062.2
0 680 -2057.6
0 700 -2052.9
0 720 -2048.3
0 740 -2043.9
0 760 -2039.5
0 780 -2034.7
0 800 -2029.1
0 820 -2023.2
0 840 -2017.5
0 860 -2012.3
0 880 -2007.7
0 900 -2003.9
0 920 -2001.4
0 940 -2000.3
0 960 -2000.7
0 980 -2002
0 1000 -2003.9
0 1020 -2006
0 1040 -2007.8
0 1060 -2009
0 1080 -2009.2
0 1100 -2008.7
0 1120 -2008.1
0 1140 -2008.4
0 1160 -2009.2
0 1180 -2010.2
0 1200 -2011
0 1220 -2011.8
0 1240 -2012.8
0 1260 -2014.2
0 1280 -2015.7
0 1300 -2016.9
0 1320 -2017.5
0 1340 -2018
0 1360 -2018.9
0 1380 -2020.4
0 1400 -2022.1
0 1420 -2023.8
0 1440 -2025.5
0 1460 -2027.6
0 1480 -2030.8
0 1500 -2035.2
0 1520 -2040
0 1540 -2044
0 1560 -2046.9
0 1580 -2049
0 1600 -2051.2
0 1620 -2053.7
0 1640 -2055.8
0 1660 -2057.4
0 1680 -2058.9
0 1700 -2060.4
0 1720 -2062.1
0 1740 -2063.8
0 1760 -2065.4
0 1780 -2066.8
0 1800 -2067.9
0 1820 -2068.6
0 1840 -2069.1
0 1860 -2069.4
0 1880 -2069.9
0 1900 -2070.7
0 1920 -2072.3
0 1940 -2074.8
0 1960 -2077.7
0 1980 -2080.4
0 2000 -2082.6
0 2020 -2084.8
0 2040 -2087.2
0 2060 -2089.9
0 2080 -2092.9
0 2100 -2096.1
0 2120 -2099.8
0 2140 -2103.8
0 2160 -2107.7
0 2180 -2110.7
0 2200 -2112.6
